property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_2575",6570 Cedar Blvd,False,0.1031242935063937,Low,False,,,,
"RF_Clermont County, OH_0894",3169 Cedar St,False,0.10312233780937989,Low,True,2024-09-18 23:57:41.150727,143.0,663738.0,254150.0
"RF_Clermont County, OH_0410",2852 Pine Blvd,False,0.10311679672726246,Low,False,,,,
"RF_Clermont County, OH_1346",5899 Main Ave,False,0.10310415699885521,Low,False,,,,
"RF_Clermont County, OH_2120",3273 Maple Blvd,False,0.10309063396842272,Low,False,,,,
"RF_Clermont County, OH_0209",7408 Oak St,False,0.10308563691741615,Low,False,,,,
"RF_Clermont County, OH_0234",1351 Cedar St,False,0.10308344136248652,Low,False,,,,
"RF_Clermont County, OH_1988",9069 Maple Ave,False,0.10306323184636838,Low,False,,,,
"RF_Clermont County, OH_4565",2883 Oak Ave,False,0.10305881609262182,Low,False,,,,
"RF_Clermont County, OH_3681",382 Pine St,False,0.10303115472333758,Low,False,,,,
"RF_Clermont County, OH_4996",5072 Cedar Blvd,False,0.10301617510144381,Low,False,,,,
"RF_Clermont County, OH_1822",1195 Pine Rd,False,0.1030129284633364,Low,False,,,,
"RF_Clermont County, OH_1745",7412 Cedar St,False,0.10297320137769853,Low,False,,,,
"RF_Clermont County, OH_1623",3089 Pine St,False,0.10296609029566083,Low,True,2024-12-10 23:57:41.150727,133.0,313730.0,522048.0
"RF_Clermont County, OH_2429",2674 Cedar Ave,False,0.10292921117828464,Low,False,,,,
"RF_Clermont County, OH_2233",7012 Cedar Ave,False,0.10292099969760982,Low,False,,,,
"RF_Clermont County, OH_1267",7453 Cedar Blvd,False,0.10289197164938337,Low,False,,,,
"RF_Clermont County, OH_2545",5347 Maple Rd,False,0.10282395909875677,Low,False,,,,
"RF_Clermont County, OH_2048",3944 Maple Blvd,False,0.10280344744100073,Low,False,,,,
"RF_Clermont County, OH_4001",4542 Pine Blvd,False,0.10280058091653288,Low,False,,,,
"RF_Clermont County, OH_4599",8090 Oak St,False,0.10277473843769849,Low,False,,,,
"RF_Clermont County, OH_2508",981 Oak St,False,0.10276573253129284,Low,False,,,,
"RF_Clermont County, OH_0014",9940 Pine Blvd,False,0.10276072319042748,Low,True,2025-03-09 23:57:41.150727,163.0,255410.0,325400.0
"RF_Clermont County, OH_3802",8897 Maple Blvd,False,0.1027578388083346,Low,False,,,,
"RF_Clermont County, OH_0099",3238 Main Blvd,False,0.10274904126436145,Low,True,2025-01-26 23:57:41.150727,67.0,163936.0,719649.0
"RF_Clermont County, OH_0785",9949 Cedar Ave,False,0.1027213127192596,Low,False,,,,
"RF_Clermont County, OH_0601",8891 Pine Rd,False,0.10272031975608306,Low,False,,,,
"RF_Clermont County, OH_2235",8619 Maple Ave,False,0.10270162860156641,Low,True,2025-04-10 23:57:41.150727,36.0,502890.0,700728.0
"RF_Clermont County, OH_0867",7791 Pine St,False,0.10270079312965935,Low,False,,,,
"RF_Clermont County, OH_2400",7231 Main St,False,0.10267013294682349,Low,False,,,,
"RF_Clermont County, OH_1897",4792 Main St,False,0.10262623207581578,Low,False,,,,
"RF_Clermont County, OH_0350",719 Main Ave,False,0.10262159151678044,Low,False,,,,
"RF_Clermont County, OH_4190",6021 Maple Blvd,False,0.10261850285685906,Low,False,,,,
"RF_Clermont County, OH_2654",2181 Oak Blvd,False,0.10258240719331091,Low,True,2025-05-10 23:57:41.150727,120.0,683087.0,648732.0
"RF_Clermont County, OH_4288",5443 Pine Blvd,False,0.10258062888041591,Low,False,,,,
"RF_Clermont County, OH_0779",2494 Cedar Ave,False,0.10257923836337451,Low,False,,,,
"RF_Clermont County, OH_3626",6039 Maple Blvd,False,0.10256774448196432,Low,True,2025-02-05 23:57:41.150727,137.0,545613.0,303462.0
"RF_Clermont County, OH_3133",1857 Pine Blvd,False,0.10256131235197231,Low,False,,,,
"RF_Clermont County, OH_0360",3109 Cedar St,False,0.10253503312394775,Low,True,2024-08-04 23:57:41.150727,122.0,495162.0,339701.0
"RF_Clermont County, OH_2850",8096 Cedar Ave,False,0.10251409912393869,Low,True,2025-05-20 23:57:41.150727,138.0,648600.0,282405.0
"RF_Clermont County, OH_3943",6538 Maple Rd,False,0.10251378124444324,Low,False,,,,
"RF_Clermont County, OH_4582",1803 Main Ave,False,0.1024770504155914,Low,False,,,,
"RF_Clermont County, OH_3611",1114 Oak Blvd,False,0.10247527207102244,Low,False,,,,
"RF_Clermont County, OH_4505",3785 Main St,False,0.10244450256761727,Low,True,2025-06-17 23:57:41.150727,157.0,505909.0,716611.0
"RF_Clermont County, OH_3032",2372 Pine Blvd,False,0.10244409808167997,Low,False,,,,
"RF_Clermont County, OH_0594",6996 Oak St,False,0.10242146891697367,Low,False,,,,
"RF_Clermont County, OH_4823",7907 Main Ave,False,0.10240798994271422,Low,False,,,,
"RF_Clermont County, OH_0801",4192 Pine St,False,0.1024040618110348,Low,False,,,,
"RF_Clermont County, OH_2734",2470 Main Ave,False,0.1023846046405225,Low,False,,,,
"RF_Clermont County, OH_4667",2835 Pine St,False,0.10237933816592314,Low,False,,,,
"RF_Clermont County, OH_0047",9109 Cedar Blvd,False,0.10234868445534785,Low,False,,,,
"RF_Clermont County, OH_3657",8629 Pine Rd,False,0.10234468318992856,Low,False,,,,
"RF_Clermont County, OH_4222",6202 Cedar Rd,False,0.10230257599022505,Low,False,,,,
"RF_Clermont County, OH_2803",6655 Maple Rd,False,0.10225811044366886,Low,False,,,,
"RF_Clermont County, OH_3166",8658 Maple Ave,False,0.10225216063553688,Low,False,,,,
"RF_Clermont County, OH_0854",4239 Cedar Rd,False,0.10224836576426413,Low,False,,,,
"RF_Clermont County, OH_3121",8816 Oak Blvd,False,0.10224761605763132,Low,False,,,,
"RF_Clermont County, OH_0987",3746 Main Rd,False,0.10222869025516935,Low,False,,,,
"RF_Clermont County, OH_0608",6729 Oak Ave,False,0.10222344266667523,Low,False,,,,
"RF_Clermont County, OH_4597",723 Main Ave,False,0.10222298115506845,Low,False,,,,
"RF_Clermont County, OH_0835",1354 Oak Ave,False,0.10220893975288482,Low,False,,,,
"RF_Clermont County, OH_2759",1635 Main Rd,False,0.10219527740376023,Low,False,,,,
"RF_Clermont County, OH_2937",1544 Maple St,False,0.10218536797077596,Low,False,,,,
"RF_Clermont County, OH_1418",9756 Pine Rd,False,0.10214683168281181,Low,False,,,,
"RF_Clermont County, OH_3371",9772 Main St,False,0.1021418424878883,Low,False,,,,
"RF_Clermont County, OH_2071",8465 Main Blvd,False,0.10213856530971423,Low,False,,,,
"RF_Clermont County, OH_1918",1273 Oak Blvd,False,0.10212637911848847,Low,False,,,,
"RF_Clermont County, OH_4627",9120 Maple Blvd,False,0.10211393646450638,Low,False,,,,
"RF_Clermont County, OH_4047",182 Cedar Blvd,False,0.10210333679649983,Low,False,,,,
"RF_Clermont County, OH_4261",242 Oak Ave,False,0.1020970097781125,Low,False,,,,
"RF_Clermont County, OH_2693",8256 Cedar Blvd,False,0.10209354220727647,Low,False,,,,
"RF_Clermont County, OH_0761",9585 Maple Ave,False,0.10209080227091889,Low,True,2025-06-16 23:57:41.150727,44.0,286094.0,764650.0
"RF_Clermont County, OH_4144",9945 Maple Blvd,False,0.1020892080529971,Low,False,,,,
"RF_Clermont County, OH_0931",2413 Oak Blvd,False,0.10208857363998027,Low,False,,,,
"RF_Clermont County, OH_1663",4788 Pine Rd,False,0.10207548424170129,Low,False,,,,
"RF_Clermont County, OH_2815",6750 Oak Ave,False,0.1020680401620582,Low,False,,,,
"RF_Clermont County, OH_2551",3055 Maple Rd,False,0.10204374787535682,Low,False,,,,
"RF_Clermont County, OH_0213",2712 Cedar Rd,False,0.10201602242200251,Low,False,,,,
"RF_Clermont County, OH_1722",7622 Pine Ave,False,0.10197078409087637,Low,False,,,,
"RF_Clermont County, OH_1064",445 Main Blvd,False,0.10195231166475412,Low,False,,,,
"RF_Clermont County, OH_1963",469 Maple Rd,False,0.10193276182768994,Low,False,,,,
"RF_Clermont County, OH_3709",1566 Main Rd,False,0.10192293580951022,Low,False,,,,
"RF_Clermont County, OH_0648",2443 Pine Blvd,False,0.10191587171830985,Low,False,,,,
"RF_Clermont County, OH_3790",8709 Main Rd,False,0.10190590906833885,Low,False,,,,
"RF_Clermont County, OH_1894",8765 Oak Blvd,False,0.10190151385085051,Low,False,,,,
"RF_Clermont County, OH_4588",6245 Cedar St,False,0.10187287781165905,Low,False,,,,
"RF_Clermont County, OH_4106",1058 Oak St,False,0.10186846367927141,Low,False,,,,
"RF_Clermont County, OH_3846",4702 Maple Rd,False,0.10186318741608431,Low,False,,,,
"RF_Clermont County, OH_1621",2611 Cedar Blvd,False,0.10181488011135169,Low,False,,,,
"RF_Clermont County, OH_4403",4743 Maple St,False,0.10179354643409701,Low,False,,,,
"RF_Clermont County, OH_3243",4290 Oak Blvd,False,0.10179234063677758,Low,True,2025-03-17 23:57:41.150727,155.0,314387.0,228633.0
"RF_Clermont County, OH_1437",4219 Main Blvd,False,0.10176354102778026,Low,True,2025-02-12 23:57:41.150727,94.0,700480.0,481814.0
"RF_Clermont County, OH_2822",4527 Maple Blvd,False,0.10176009354902187,Low,False,,,,
"RF_Clermont County, OH_3614",7401 Pine Ave,False,0.1017501674396651,Low,False,,,,
"RF_Clermont County, OH_1154",1797 Main Ave,False,0.10173891711177277,Low,False,,,,
"RF_Clermont County, OH_0232",3699 Maple Rd,False,0.10171795699233627,Low,False,,,,
"RF_Clermont County, OH_4096",3901 Oak Rd,False,0.10170785859174929,Low,False,,,,
"RF_Clermont County, OH_1426",4452 Oak Rd,False,0.10168769938024051,Low,False,,,,
"RF_Clermont County, OH_3603",516 Pine St,False,0.10168226927418428,Low,False,,,,
"RF_Clermont County, OH_4555",2523 Main Ave,False,0.10167552756280793,Low,False,,,,
"RF_Clermont County, OH_4534",4550 Cedar Rd,False,0.10167537349397338,Low,False,,,,
"RF_Clermont County, OH_0961",8686 Cedar Rd,False,0.10167395378987128,Low,False,,,,
"RF_Clermont County, OH_3178",8207 Cedar Blvd,False,0.10167227310059744,Low,False,,,,
"RF_Clermont County, OH_0117",6230 Maple Blvd,False,0.10165025029925465,Low,False,,,,
"RF_Clermont County, OH_2098",6501 Cedar Blvd,False,0.10161758634019165,Low,False,,,,
"RF_Clermont County, OH_4170",3458 Cedar Blvd,False,0.10159996206055306,Low,False,,,,
"RF_Clermont County, OH_4114",656 Oak Ave,False,0.10158940382161942,Low,False,,,,
"RF_Clermont County, OH_2051",2356 Pine Blvd,False,0.10158385236237585,Low,False,,,,
"RF_Clermont County, OH_4670",8588 Main Blvd,False,0.10157126401156505,Low,False,,,,
"RF_Clermont County, OH_4852",2173 Maple Rd,False,0.10156600150235813,Low,False,,,,
"RF_Clermont County, OH_1895",2985 Oak Rd,False,0.10155451622981164,Low,False,,,,
"RF_Clermont County, OH_2371",4041 Oak Blvd,False,0.10154197733714612,Low,False,,,,
"RF_Clermont County, OH_4068",8419 Cedar Ave,False,0.1015336725171202,Low,False,,,,
"RF_Clermont County, OH_2411",5394 Main Ave,False,0.10151509366404263,Low,False,,,,
"RF_Clermont County, OH_4618",7275 Cedar St,False,0.10151177275862677,Low,False,,,,
"RF_Clermont County, OH_0271",9577 Oak Rd,False,0.10149963820280525,Low,False,,,,
"RF_Clermont County, OH_1724",6400 Cedar Blvd,False,0.10149782598456344,Low,False,,,,
"RF_Clermont County, OH_2052",8857 Cedar Blvd,False,0.10148329528150547,Low,False,,,,
"RF_Clermont County, OH_2353",912 Pine St,False,0.10147767801786595,Low,False,,,,
"RF_Clermont County, OH_1851",5252 Oak Ave,False,0.10146619124030468,Low,False,,,,
"RF_Clermont County, OH_3620",9641 Oak Blvd,False,0.10146322504387226,Low,False,,,,
"RF_Clermont County, OH_4022",9776 Cedar Blvd,False,0.10146076553319872,Low,False,,,,
"RF_Clermont County, OH_0582",5036 Main Rd,False,0.10145393637377885,Low,False,,,,
"RF_Clermont County, OH_0362",8437 Cedar Ave,False,0.10145301304726655,Low,False,,,,
"RF_Clermont County, OH_3093",2587 Maple Ave,False,0.1014141173401943,Low,False,,,,
"RF_Clermont County, OH_0097",5695 Pine Rd,False,0.10139882758134604,Low,False,,,,
"RF_Clermont County, OH_0401",4704 Cedar Blvd,False,0.10137232579289007,Low,False,,,,
"RF_Clermont County, OH_1397",5464 Oak Rd,False,0.1013591930779449,Low,False,,,,
"RF_Clermont County, OH_0262",5013 Pine Ave,False,0.1013565569192644,Low,False,,,,
"RF_Clermont County, OH_3608",3324 Pine Ave,False,0.10134498266008489,Low,False,,,,
"RF_Clermont County, OH_3508",9254 Oak Rd,False,0.10133774008443733,Low,False,,,,
"RF_Clermont County, OH_4135",9468 Maple Ave,False,0.10133306672668403,Low,False,,,,
"RF_Clermont County, OH_2873",7757 Pine St,False,0.10132756558285037,Low,False,,,,
"RF_Clermont County, OH_1753",8705 Maple Rd,False,0.1013174673069998,Low,False,,,,
"RF_Clermont County, OH_1387",7219 Cedar Ave,False,0.10130493154399059,Low,False,,,,
"RF_Clermont County, OH_0007",6485 Main Rd,False,0.10129446760007778,Low,False,,,,
"RF_Clermont County, OH_1242",2011 Pine St,False,0.10122894712422813,Low,False,,,,
"RF_Clermont County, OH_2640",2136 Oak Blvd,False,0.10122826298469853,Low,True,2024-09-27 23:57:41.150727,117.0,551247.0,427555.0
"RF_Clermont County, OH_0239",330 Cedar Blvd,False,0.10120214032883784,Low,False,,,,
"RF_Clermont County, OH_2087",362 Pine Blvd,False,0.10119425827218222,Low,False,,,,
"RF_Clermont County, OH_4850",2841 Pine St,False,0.10118767938106582,Low,False,,,,
"RF_Clermont County, OH_4840",9080 Maple St,False,0.10114495276540902,Low,False,,,,
"RF_Clermont County, OH_4480",8710 Main Blvd,False,0.10113500454320583,Low,True,2024-11-29 23:57:41.150727,140.0,340636.0,485651.0
"RF_Clermont County, OH_3321",869 Cedar St,False,0.10113162460379951,Low,False,,,,
"RF_Clermont County, OH_1046",7450 Cedar Ave,False,0.1011119204045363,Low,False,,,,
"RF_Clermont County, OH_3845",9963 Cedar Rd,False,0.10109572389614811,Low,False,,,,
"RF_Clermont County, OH_2829",1978 Pine St,False,0.1010886129876857,Low,False,,,,
"RF_Clermont County, OH_2569",5835 Pine Blvd,False,0.10108759175327037,Low,False,,,,
"RF_Clermont County, OH_1645",2653 Main Ave,False,0.10106289093649978,Low,False,,,,
"RF_Clermont County, OH_4472",5460 Oak St,False,0.10105662751010051,Low,False,,,,
"RF_Clermont County, OH_0132",3224 Cedar Rd,False,0.1010093904515304,Low,False,,,,
"RF_Clermont County, OH_3405",6549 Pine St,False,0.10100385826300427,Low,False,,,,
"RF_Clermont County, OH_1951",9985 Oak Blvd,False,0.10100081043975839,Low,False,,,,
"RF_Clermont County, OH_3397",2891 Main Rd,False,0.10098993794977473,Low,False,,,,
"RF_Clermont County, OH_0319",9736 Maple St,False,0.10097814479990389,Low,False,,,,
"RF_Clermont County, OH_3389",3800 Maple Rd,False,0.1009779749394389,Low,False,,,,
"RF_Clermont County, OH_0481",654 Maple St,False,0.1009484704726087,Low,False,,,,
"RF_Clermont County, OH_0908",6626 Oak Ave,False,0.10094801231806427,Low,False,,,,
"RF_Clermont County, OH_0800",2203 Main St,False,0.10093565082711763,Low,True,2025-02-22 23:57:41.150727,55.0,763359.0,159288.0
"RF_Clermont County, OH_3617",3198 Main St,False,0.10091088245506533,Low,False,,,,
"RF_Clermont County, OH_4991",7006 Oak St,False,0.10088291742792775,Low,False,,,,
"RF_Clermont County, OH_3168",4821 Cedar Ave,False,0.10088139571793711,Low,False,,,,
"RF_Clermont County, OH_0840",514 Main Rd,False,0.10083830323185419,Low,True,2025-02-23 23:57:41.150727,168.0,797910.0,332615.0
"RF_Clermont County, OH_2559",7559 Pine Blvd,False,0.10083260499886332,Low,True,2024-09-30 23:57:41.150727,169.0,329247.0,389077.0
"RF_Clermont County, OH_0561",5551 Main Rd,False,0.10080820719620501,Low,False,,,,
"RF_Clermont County, OH_4034",2975 Maple Blvd,False,0.100798569655727,Low,False,,,,
"RF_Clermont County, OH_0304",5481 Oak St,False,0.1007946475734162,Low,False,,,,
"RF_Clermont County, OH_3971",9871 Cedar Ave,False,0.10079154889768453,Low,False,,,,
"RF_Clermont County, OH_0863",9596 Main Ave,False,0.10075127041348422,Low,False,,,,
"RF_Clermont County, OH_4477",5489 Oak St,False,0.1007481177081301,Low,False,,,,
"RF_Clermont County, OH_3246",8612 Pine Blvd,False,0.10074727427430906,Low,False,,,,
"RF_Clermont County, OH_1643",4887 Main St,False,0.10072547873444827,Low,False,,,,
"RF_Clermont County, OH_3919",7925 Oak Ave,False,0.10070276308349696,Low,True,2025-04-30 23:57:41.150727,137.0,408083.0,757921.0
"RF_Clermont County, OH_0675",5024 Cedar Blvd,False,0.1006997105608053,Low,False,,,,
"RF_Clermont County, OH_1625",4036 Pine Rd,False,0.10069393746747224,Low,False,,,,
"RF_Clermont County, OH_2173",1167 Cedar St,False,0.10065815299238907,Low,False,,,,
"RF_Clermont County, OH_0298",1395 Oak St,False,0.10064346758760194,Low,False,,,,
"RF_Clermont County, OH_4211",8501 Cedar Rd,False,0.1006305690220352,Low,False,,,,
"RF_Clermont County, OH_3946",5404 Cedar Blvd,False,0.10062225321819164,Low,False,,,,
"RF_Clermont County, OH_4622",3345 Maple Ave,False,0.1006108468440188,Low,True,2025-05-11 23:57:41.150727,147.0,173313.0,419378.0
"RF_Clermont County, OH_0428",5554 Pine Rd,False,0.10060543227567455,Low,False,,,,
"RF_Clermont County, OH_2349",5038 Main St,False,0.10059397078485191,Low,False,,,,
"RF_Clermont County, OH_3697",9143 Main Rd,False,0.10053927612096669,Low,True,2025-01-25 23:57:41.150727,87.0,639471.0,522395.0
"RF_Clermont County, OH_3207",7768 Cedar St,False,0.10051388221928696,Low,False,,,,
"RF_Clermont County, OH_1607",8015 Cedar St,False,0.10050889777762614,Low,False,,,,
"RF_Clermont County, OH_3188",3403 Pine St,False,0.10049195467091267,Low,False,,,,
"RF_Clermont County, OH_3493",3538 Pine Rd,False,0.10043235178044252,Low,False,,,,
"RF_Clermont County, OH_3639",4555 Maple Rd,False,0.10040755025024956,Low,False,,,,
"RF_Clermont County, OH_2185",5984 Cedar Ave,False,0.1003811998941323,Low,True,2025-04-28 23:57:41.150727,88.0,551673.0,206127.0
"RF_Clermont County, OH_1758",5417 Cedar Rd,False,0.10033894088187696,Low,True,2025-05-16 23:57:41.150727,35.0,554519.0,290340.0
"RF_Clermont County, OH_4422",2873 Cedar St,False,0.10029102645282063,Low,False,,,,
"RF_Clermont County, OH_1872",5014 Maple St,False,0.10028126936482028,Low,False,,,,
"RF_Clermont County, OH_2462",3609 Maple Ave,False,0.10025404364806356,Low,False,,,,
"RF_Clermont County, OH_4109",4163 Pine Blvd,False,0.10025223708444106,Low,False,,,,
"RF_Clermont County, OH_1604",3904 Cedar Rd,False,0.100248518282108,Low,False,,,,
"RF_Clermont County, OH_1882",166 Main Rd,False,0.10023756052855307,Low,False,,,,
"RF_Clermont County, OH_1751",2662 Main Blvd,False,0.10023383703325893,Low,False,,,,
"RF_Clermont County, OH_2563",6790 Maple Blvd,False,0.1002290801212385,Low,False,,,,
"RF_Clermont County, OH_1182",2939 Main St,False,0.10020802751490278,Low,False,,,,
"RF_Clermont County, OH_0552",5759 Maple St,False,0.10020255764821209,Low,False,,,,
"RF_Clermont County, OH_0483",1386 Cedar St,False,0.10020237056580157,Low,True,2025-05-18 23:57:41.150727,79.0,154985.0,324247.0
"RF_Clermont County, OH_0980",294 Cedar Rd,False,0.100195107151931,Low,False,,,,
"RF_Clermont County, OH_4760",4387 Pine St,False,0.1001888986044835,Low,True,2024-11-19 23:57:41.150727,49.0,515628.0,307226.0
"RF_Clermont County, OH_4300",4723 Pine Blvd,False,0.10018027865504585,Low,False,,,,
"RF_Clermont County, OH_0930",7734 Maple St,False,0.10015564352810857,Low,False,,,,
"RF_Clermont County, OH_3236",4897 Oak Blvd,False,0.10015061353188037,Low,False,,,,
"RF_Clermont County, OH_4547",4652 Pine Rd,False,0.1000886652755078,Low,True,2025-02-24 23:57:41.150727,87.0,751453.0,762184.0
"RF_Clermont County, OH_0432",8373 Pine Ave,False,0.10008444159669515,Low,False,,,,
"RF_Clermont County, OH_1495",2146 Maple Blvd,False,0.10008302474446662,Low,False,,,,
"RF_Clermont County, OH_1806",7895 Pine Blvd,False,0.10007722655434953,Low,True,2025-05-28 23:57:41.150727,45.0,155162.0,326846.0
"RF_Clermont County, OH_3008",1968 Main Ave,False,0.10007400243512156,Low,True,2024-07-30 23:57:41.150727,80.0,429895.0,254275.0
"RF_Clermont County, OH_0008",6021 Main Rd,False,0.10006173347562619,Low,False,,,,
"RF_Clermont County, OH_1300",2509 Oak St,False,0.1000456338503435,Low,False,,,,
"RF_Clermont County, OH_2897",2839 Maple Blvd,False,0.10004410882998994,Low,False,,,,
"RF_Clermont County, OH_4202",6972 Pine Ave,False,0.10001144170408202,Low,True,2025-05-31 23:57:41.150727,93.0,260619.0,641332.0
"RF_Clermont County, OH_2885",1895 Maple Ave,False,0.09996780183642318,Low,True,2025-07-13 23:57:41.150727,147.0,191147.0,194613.0
"RF_Clermont County, OH_2358",1632 Oak Blvd,False,0.09996106782592433,Low,True,2025-06-12 23:57:41.150727,37.0,566927.0,799142.0
"RF_Clermont County, OH_1880",1206 Pine St,False,0.09991027242456685,Low,False,,,,
"RF_Clermont County, OH_1027",4548 Pine Blvd,False,0.09988399729628163,Low,False,,,,
"RF_Clermont County, OH_0331",444 Maple Rd,False,0.09988041000020242,Low,False,,,,
"RF_Clermont County, OH_2768",9588 Main St,False,0.09986248266046081,Low,False,,,,
"RF_Clermont County, OH_2026",5234 Oak St,False,0.09983985712411904,Low,False,,,,
"RF_Clermont County, OH_2393",2735 Cedar Ave,False,0.09981741139227227,Low,False,,,,
"RF_Clermont County, OH_2061",5551 Oak Rd,False,0.09979765228067934,Low,False,,,,
"RF_Clermont County, OH_4235",1313 Pine Blvd,False,0.0997868730600531,Low,False,,,,
"RF_Clermont County, OH_1494",3453 Maple Ave,False,0.09978604790318027,Low,False,,,,
"RF_Clermont County, OH_4227",964 Pine Ave,False,0.09977750798550955,Low,False,,,,
"RF_Clermont County, OH_0253",3975 Oak St,False,0.09977208949484223,Low,False,,,,
"RF_Clermont County, OH_3006",4823 Main Blvd,False,0.09976566092132069,Low,True,2024-08-31 23:57:41.150727,27.0,465931.0,547341.0
"RF_Clermont County, OH_1792",2942 Maple Rd,False,0.09974177251725551,Low,False,,,,
"RF_Clermont County, OH_4787",1410 Oak Ave,False,0.09969582419523192,Low,False,,,,
"RF_Clermont County, OH_3604",3291 Main St,False,0.09967797965915995,Low,False,,,,
"RF_Clermont County, OH_2328",5407 Maple Rd,False,0.09965295252057911,Low,False,,,,
"RF_Clermont County, OH_1705",8386 Pine Rd,False,0.09964280780477408,Low,False,,,,
"RF_Clermont County, OH_3576",5564 Maple Blvd,False,0.09960796555771233,Low,False,,,,
"RF_Clermont County, OH_4105",7768 Main St,False,0.0996068102037287,Low,False,,,,
"RF_Clermont County, OH_1197",8071 Maple Blvd,False,0.0996064668192248,Low,False,,,,
"RF_Clermont County, OH_3315",8598 Oak Blvd,False,0.09960180174292929,Low,False,,,,
"RF_Clermont County, OH_2583",7618 Maple Blvd,False,0.09957963505122572,Low,False,,,,
"RF_Clermont County, OH_0003",7444 Pine Rd,False,0.09957803105541703,Low,False,,,,
"RF_Clermont County, OH_0538",2179 Main Blvd,False,0.0995721267888212,Low,False,,,,
"RF_Clermont County, OH_1172",3627 Oak Rd,False,0.09956370318285261,Low,False,,,,
"RF_Clermont County, OH_4564",5240 Cedar Ave,False,0.09954007681283619,Low,True,2025-02-11 23:57:41.150727,112.0,691943.0,486012.0
"RF_Clermont County, OH_0589",1193 Main St,False,0.09953001641355502,Low,False,,,,
"RF_Clermont County, OH_3273",7352 Oak Rd,False,0.09952550799003894,Low,True,2025-05-24 23:57:41.150727,102.0,289474.0,742526.0
"RF_Clermont County, OH_4387",3475 Pine St,False,0.09951169652994726,Low,False,,,,
"RF_Clermont County, OH_0995",7449 Main Ave,False,0.09951154933275266,Low,False,,,,
"RF_Clermont County, OH_4119",7872 Oak St,False,0.09949974329499295,Low,False,,,,
"RF_Clermont County, OH_0739",9470 Oak Ave,False,0.0994710038665052,Low,False,,,,
"RF_Clermont County, OH_0972",8309 Cedar St,False,0.09944706949938255,Low,False,,,,
"RF_Clermont County, OH_2286",4433 Cedar Ave,False,0.09943414589456238,Low,False,,,,
"RF_Clermont County, OH_1723",6633 Oak St,False,0.09939695282580932,Low,False,,,,
"RF_Clermont County, OH_2841",1945 Oak Blvd,False,0.0993617604484482,Low,False,,,,
"RF_Clermont County, OH_4998",3868 Oak St,False,0.09935613661859521,Low,False,,,,
"RF_Clermont County, OH_1647",9666 Pine Ave,False,0.09934679416327755,Low,False,,,,
"RF_Clermont County, OH_3962",6523 Main Ave,False,0.0993454318962642,Low,False,,,,
"RF_Clermont County, OH_1163",6636 Oak Ave,False,0.0993449910737398,Low,False,,,,
"RF_Clermont County, OH_1505",360 Main Ave,False,0.09934160603733445,Low,False,,,,
"RF_Clermont County, OH_3862",4074 Oak St,False,0.0993365011178726,Low,False,,,,
"RF_Clermont County, OH_2106",3817 Oak St,False,0.09933631130573743,Low,False,,,,
"RF_Clermont County, OH_4729",5645 Oak St,False,0.09932048390780596,Low,False,,,,
"RF_Clermont County, OH_2730",412 Cedar Ave,False,0.09931045761557968,Low,False,,,,
"RF_Clermont County, OH_0935",3082 Cedar Blvd,False,0.09930975133456241,Low,False,,,,
"RF_Clermont County, OH_3914",2035 Main Blvd,False,0.09927924887370247,Low,False,,,,
"RF_Clermont County, OH_1041",7407 Cedar Blvd,False,0.09926703431697068,Low,False,,,,
"RF_Clermont County, OH_3794",3613 Cedar Rd,False,0.09924174924679324,Low,False,,,,
"RF_Clermont County, OH_2758",8526 Pine St,False,0.09922041114177887,Low,False,,,,
"RF_Clermont County, OH_0299",2730 Maple Rd,False,0.09918529074968294,Low,False,,,,
"RF_Clermont County, OH_3824",439 Maple Rd,False,0.0991748685752623,Low,False,,,,
"RF_Clermont County, OH_3656",5243 Cedar St,False,0.09916793905143638,Low,False,,,,
"RF_Clermont County, OH_3341",5822 Main Blvd,False,0.0991620460313949,Low,False,,,,
"RF_Clermont County, OH_4138",6116 Maple Rd,False,0.09915954997321903,Low,False,,,,
"RF_Clermont County, OH_3821",9449 Pine Rd,False,0.09914112841571075,Low,False,,,,
"RF_Clermont County, OH_3291",4734 Oak Blvd,False,0.09912503488558987,Low,False,,,,
"RF_Clermont County, OH_3645",5503 Cedar St,False,0.09911937640710385,Low,False,,,,
"RF_Clermont County, OH_0821",1098 Cedar Ave,False,0.09911540119650696,Low,False,,,,
"RF_Clermont County, OH_2791",5373 Main Ave,False,0.0991053281224051,Low,True,2025-02-26 23:57:41.150727,44.0,553304.0,784010.0
"RF_Clermont County, OH_1054",8410 Cedar St,False,0.09910492035819359,Low,False,,,,
"RF_Clermont County, OH_1596",1373 Pine Rd,False,0.09907854796420383,Low,False,,,,
"RF_Clermont County, OH_0875",6131 Maple Rd,False,0.09907406627320468,Low,False,,,,
"RF_Clermont County, OH_4644",9456 Pine St,False,0.09906569810540856,Low,False,,,,
"RF_Clermont County, OH_3781",3087 Main Blvd,False,0.09905646251945088,Low,False,,,,
"RF_Clermont County, OH_0356",6191 Cedar St,False,0.09902206275454856,Low,False,,,,
"RF_Clermont County, OH_3312",7933 Oak St,False,0.09900769438347737,Low,False,,,,
"RF_Clermont County, OH_0496",1951 Main Blvd,False,0.09899539977416988,Low,False,,,,
